workload	engine	threads	sweep_param	sweep_value	phase	elapsed_s	metric	value
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	cur-size-all-mem-tables	37029888.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	size-all-mem-tables	103883104.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	num-entries-active-mem-table	149.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	num-deletes-active-mem-table	37.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	estimate-num-keys	55906.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	estimate-table-readers-mem	2408055.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	num-snapshots	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	num-live-versions	3.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	estimate-live-data-size	10655396959.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	total-sst-files-size	16632939767.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	live-sst-files-size	16632939767.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	estimate-pending-compaction-bytes	23337891436.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	num-running-compactions	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	num-running-flushes	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	is-write-stopped	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	block-cache-usage	33467872.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	block-cache-pinned-usage	13114304.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	num-running-compaction-sorted-runs	2.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	base-level	4.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	current-super-version-number	846.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	min-log-number-to-keep	1056.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	min-obsolete-sst-number-to-keep	1054.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	num-blob-files	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	cpu_util_pct	25.724
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	mem_avail_mb	125660.008
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	load1	8.563
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	proc_cpu_pct	603.989
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	peak_rss_mb	1354.191
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	minflt	116344808.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	majflt	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	vol_ctxsw	11963110.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	invol_ctxsw	449287389.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	rss_mb	1196.875
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	io_read_mb	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	io_write_mb	2198485.863
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	threads	21.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	46.217	disk_bytes	16797477200.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	wu_per_s	2396.063
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	ops_per_s	2391.076
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-immutable-mem-table	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	compaction-pending	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	background-errors	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	cur-size-active-mem-table	6686720.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	cur-size-all-mem-tables	73736680.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	size-all-mem-tables	73736680.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-entries-active-mem-table	33.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-entries-imm-mem-tables	277.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-deletes-active-mem-table	14.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-deletes-imm-mem-tables	70.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	estimate-num-keys	56251.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	estimate-table-readers-mem	2434465.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-snapshots	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-live-versions	2.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	estimate-live-data-size	10655396959.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	total-sst-files-size	16748320342.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	live-sst-files-size	16748320342.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	estimate-pending-compaction-bytes	23614620547.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-running-compactions	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-running-flushes	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	is-write-stopped	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	block-cache-usage	33795664.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	block-cache-pinned-usage	30162816.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-running-compaction-sorted-runs	13.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	base-level	4.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	current-super-version-number	854.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	min-log-number-to-keep	1067.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	min-obsolete-sst-number-to-keep	1062.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	num-blob-files	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	cpu_util_pct	31.684
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	mem_avail_mb	125662.340
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	load1	8.919
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	proc_cpu_pct	758.282
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	peak_rss_mb	1354.191
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	minflt	116378935.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	majflt	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	vol_ctxsw	11964055.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	invol_ctxsw	449297794.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	rss_mb	1172.305
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	io_read_mb	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	io_write_mb	2199241.676
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	threads	21.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	47.219	disk_bytes	17158822804.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	wu_per_s	2331.062
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	ops_per_s	2333.057
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-immutable-mem-table	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	compaction-pending	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	background-errors	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	cur-size-active-mem-table	18221056.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	cur-size-all-mem-tables	85205208.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	size-all-mem-tables	85205208.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-entries-active-mem-table	74.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-entries-imm-mem-tables	275.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-deletes-active-mem-table	20.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-deletes-imm-mem-tables	69.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	estimate-num-keys	56662.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	estimate-table-readers-mem	2460757.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-snapshots	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-live-versions	2.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	estimate-live-data-size	10655396959.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	total-sst-files-size	16910897094.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	live-sst-files-size	16910897094.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	estimate-pending-compaction-bytes	24152748347.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-running-compactions	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-running-flushes	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	is-write-stopped	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	block-cache-usage	33467872.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	block-cache-pinned-usage	25900688.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-running-compaction-sorted-runs	13.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	base-level	4.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	current-super-version-number	860.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	min-log-number-to-keep	1078.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	min-obsolete-sst-number-to-keep	1062.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	num-blob-files	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	cpu_util_pct	31.796
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	mem_avail_mb	125664.141
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	load1	8.919
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	proc_cpu_pct	763.143
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	peak_rss_mb	1354.191
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	minflt	116427157.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	majflt	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	vol_ctxsw	11964905.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	invol_ctxsw	449349315.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	rss_mb	1174.434
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	io_read_mb	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	io_write_mb	2199997.020
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	threads	21.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	48.222	disk_bytes	17787672174.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	wu_per_s	1584.908
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	ops_per_s	1581.914
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	compaction-pending	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	background-errors	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	cur-size-active-mem-table	35981312.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	cur-size-all-mem-tables	35981312.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	size-all-mem-tables	35981312.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-entries-active-mem-table	140.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-deletes-active-mem-table	31.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	estimate-num-keys	56969.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	estimate-table-readers-mem	2487049.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-snapshots	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-live-versions	2.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	estimate-live-data-size	10655396959.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	total-sst-files-size	17072686935.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	live-sst-files-size	17072686935.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	estimate-pending-compaction-bytes	24685046945.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-running-compactions	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-running-flushes	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	actual-delayed-write-rate	16777216.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	is-write-stopped	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	block-cache-usage	33467872.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	block-cache-pinned-usage	4262192.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-running-compaction-sorted-runs	13.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	base-level	4.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	current-super-version-number	865.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	min-log-number-to-keep	1088.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	min-obsolete-sst-number-to-keep	1062.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	num-blob-files	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	cpu_util_pct	21.357
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	mem_avail_mb	125627.520
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	load1	8.919
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	proc_cpu_pct	497.911
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	peak_rss_mb	1354.191
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	minflt	116467176.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	majflt	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	vol_ctxsw	11965959.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	invol_ctxsw	449358625.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	rss_mb	1222.547
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	io_read_mb	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	io_write_mb	2201081.688
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	threads	21.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	49.224	disk_bytes	18762871119.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	wu_per_s	624.581
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	ops_per_s	625.576
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	compaction-pending	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	background-errors	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	cur-size-active-mem-table	38275072.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	cur-size-all-mem-tables	38275072.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	size-all-mem-tables	105455648.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-entries-active-mem-table	146.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-deletes-active-mem-table	34.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	estimate-num-keys	56624.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	estimate-table-readers-mem	2454945.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-snapshots	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-live-versions	2.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	estimate-live-data-size	10655396959.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	total-sst-files-size	16930823200.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	live-sst-files-size	16930823200.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	estimate-pending-compaction-bytes	24218472667.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-running-compactions	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-running-flushes	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	is-write-stopped	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	block-cache-usage	33467872.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	block-cache-pinned-usage	20654992.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-running-compaction-sorted-runs	2.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	base-level	4.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	current-super-version-number	868.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	min-log-number-to-keep	1108.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	min-obsolete-sst-number-to-keep	1107.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	num-blob-files	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	cpu_util_pct	9.573
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	mem_avail_mb	125654.684
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	load1	8.919
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	proc_cpu_pct	179.980
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	peak_rss_mb	1354.191
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	minflt	116500692.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	majflt	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	vol_ctxsw	11967195.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	invol_ctxsw	449360375.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	rss_mb	1181.008
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	io_read_mb	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	io_write_mb	2202251.941
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	threads	21.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	50.229	disk_bytes	17022334330.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	wu_per_s	2447.743
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	ops_per_s	2448.743
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-immutable-mem-table	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	compaction-pending	1.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	background-errors	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	cur-size-active-mem-table	4982784.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	cur-size-all-mem-tables	71966720.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	size-all-mem-tables	71966720.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-entries-active-mem-table	18.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-entries-imm-mem-tables	265.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-deletes-active-mem-table	5.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-deletes-imm-mem-tables	59.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	estimate-num-keys	56977.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	estimate-table-readers-mem	2478086.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-snapshots	0.000
valsize	rocksdb 11.8.1	16	valuebytes	262144	run	51.230	num-live-versions	1.000
